0  823
0  851
0  927
1  425
1  554
1  740
2  833
2  964
2  994
3  946
4  839
5  415
5  867
5  930
6  26
6  925
7  408
7  588
7  832
7  944
8  665
8  975
10  703
11  695
11  932
11  999
13  495
13  668
13  872
13  982
14  468
14  502
15  138
15  368
15  765
15  859
16  722
17  721
18  906
19  169
19  809
22  567
22  910
23  725
24  802
24  895
24  934
25  334
25  558
26  94
26  557
26  866
27  898
30  66
30  779
30  931
31  877
31  908
32  446
32  990
33  34
34  319
34  919
35  613
35  865
36  72
36  527
37  448
38  699
38  846
39  881
39  997
40  821
40  942
41  145
41  403
41  888
42  273
42  913
42  918
43  393
43  435
44  207
44  966
45  552
46  386
47  531
47  847
48  688
48  832
49  274
50  52
51  897
52  858
53  719
53  803
55  53
55  331
56  283
56  967
57  777
57  848
58  501
59  184
60  922
62  142
62  389
63  781
63  871
63  984
65  238
66  811
67  394
68  300
68  462
68  511
68  723
69  925
70  869
70  921
71  402
71  541
71  926
71  941
71  964
72  266
72  757
72  927
73  659
74  190
74  861
75  764
76  104
78  542
79  804
80  91
80  594
80  720
81  886
82  569
83  156
84  167
84  840
84  841
84  859
85  745
85  802
85  950
86  640
86  839
87  616
88  831
88  873
88  948
89  693
89  847
89  930
89  981
90  320
90  400
91  376
91  525
92  886
93  223
93  902
93  989
94  153
95  814
96  712
96  828
96  888
98  929
99  353
99  476
99  830
101  746
102  914
103  151
103  879
104  845
105  105
106  321
106  900
107  421
107  515
107  644
107  852
108  915
109  999
111  236
112  593
112  744
115  112
115  280
115  907
116  583
117  326
119  957
120  571
120  822
121  702
121  848
121  885
122  952
124  146
125  832
125  856
126  383
126  725
127  889
127  960
130  436
130  437
130  737
131  705
132  790
134  668
135  293
135  441
137  608
138  209
138  946
138  956
138  967
139  891
140  938
140  953
140  959
141  470
141  544
142  552
142  580
143  857
143  993
144  288
144  811
144  821
144  899
144  921
145  17
146  835
147  553
148  878
148  879
148  949
149  284
150  800
150  975
151  423
151  855
151  951
152  974
154  353
154  909
155  500
156  903
157  883
157  924
158  666
159  247
159  315
160  455
162  372
164  475
164  611
165  875
166  107
166  922
167  483
168  849
168  916
169  316
169  747
169  927
171  224
171  794
173  346
174  587
174  829
174  895
175  222
176  409
177  715
177  853
177  854
178  775
179  633
180  847
180  999
181  408
182  75
182  206
183  655
183  849
184  180
184  237
184  908
184  978
185  260
185  560
186  879
186  943
187  143
187  379
187  850
189  578
190  815
190  925
190  992
191  858
192  46
193  418
194  629
195  860
196  882
197  737
197  776
198  592
199  128
199  405
199  816
199  831
200  901
201  813
202  121
202  958
203  354
203  922
203  972
204  927
205  620
208  336
208  576
208  704
209  899
210  516
211  335
212  359
212  542
213  276
214  828
214  948
216  289
216  454
216  536
216  944
216  956
217  836
217  941
218  327
218  835
219  31
219  700
220  840
221  373
222  882
223  769
224  199
224  828
224  861
226  932
227  16
227  984
228  917
229  757
230  323
231  109
231  232
231  800
231  949
232  564
233  29
233  486
234  39
234  106
234  231
234  974
235  732
236  958
237  114
240  442
240  839
241  982
242  55
243  320
243  610
243  662
244  975
245  130
245  672
246  269
246  321
247  498
248  0
248  478
248  806
248  862
248  929
249  529
249  691
251  295
251  725
251  984
253  541
253  909
254  968
255  868
255  936
256  713
256  728
256  734
256  843
256  927
257  212
257  631
257  649
257  864
257  908
257  913
257  925
257  941
258  656
259  826
259  880
261  220
261  881
262  501
262  706
262  897
262  957
263  830
264  962
264  997
265  156
265  413
265  721
266  531
266  967
267  841
267  846
267  849
267  869
267  978
268  164
269  527
270  607
271  503
271  861
272  834
272  904
