4  336
6  636
8  522
10  286
11  380
12  445
13  315
14  137
15  893
16  996
17  6
17  829
20  214
20  943
24  414
24  631
24  928
25  895
27  71
27  739
29  393
30  206
31  705
32  98
33  271
34  86
34  146
34  869
36  594
36  890
38  294
39  312
39  439
41  392
41  672
44  216
45  220
45  561
47  792
48  166
48  504
48  613
48  623
48  833
51  114
51  255
52  762
53  245
53  376
54  948
55  916
57  310
58  879
59  979
60  100
60  495
60  686
63  452
64  38
64  453
65  298
67  138
67  847
69  720
70  583
71  865
71  881
72  685
73  854
75  717
75  930
76  575
77  313
79  203
79  915
80  109
80  372
82  202
82  285
83  729
86  464
87  90
88  403
90  441
90  795
92  59
92  293
95  37
95  169
95  746
96  914
97  772
98  899
101  445
101  798
102  35
102  715
103  518
104  870
105  836
106  207
107  5
107  581
107  906
108  631
109  648
110  490
111  828
111  884
112  352
112  499
113  384
114  234
115  572
115  700
118  655
119  273
119  370
119  397
121  112
123  953
124  723
125  309
125  604
127  73
128  924
129  411
130  133
130  834
130  841
132  652
133  348
134  725
136  154
136  173
136  993
137  400
137  456
138  387
139  201
139  961
141  527
142  176
144  959
145  218
146  365
146  643
147  178
148  427
148  596
149  39
149  601
149  943
150  670
151  543
152  185
152  221
152  545
153  115
153  151
154  246
155  478
156  132
156  160
156  344
156  992
157  195
157  781
157  986
159  228
159  395
160  426
161  829
162  552
163  305
163  371
164  67
164  146
165  414
167  880
168  113
168  219
168  563
168  694
169  485
169  726
170  229
170  842
170  869
171  187
171  461
171  526
171  587
172  45
172  79
172  406
172  815
173  258
173  520
173  651
173  862
174  211
174  645
175  275
175  513
175  910
176  23
176  314
176  503
176  550
177  145
177  213
178  672
179  105
179  108
179  390
180  539
181  353
181  368
181  529
181  791
181  947
182  19
182  114
182  592
183  245
183  549
183  663
183  748
184  2
184  123
184  206
184  336
184  393
184  447
184  606
184  691
185  40
185  150
185  161
185  269
185  745
185  953
186  98
186  152
186  415
186  449
186  467
186  540
186  602
187  60
187  181
187  186
187  212
187  223
187  260
187  832
187  954
188  8
188  46
188  102
188  267
188  695
188  704
188  712
188  730
188  875
188  934
188  990
189  16
189  94
189  165
189  167
189  284
189  304
189  383
189  418
189  425
189  561
189  564
189  662
189  711
189  741
189  767
189  848
189  896
189  998
190  9
190  61
190  217
190  750
190  938
190  942
190  967
191  66
191  128
191  338
191  363
191  366
191  376
191  432
191  576
191  618
191  737
191  826
191  831
191  930
192  116
192  135
192  149
192  334
192  359
192  403
192  424
192  440
