0  833
0  837
0  847
0  864
0  876
0  884
0  898
0  905
0  922
0  943
0  947
0  975
0  984
0  985
0  990
1  406
1  758
1  801
1  810
1  813
1  839
1  843
1  852
1  870
1  889
1  916
1  924
1  955
1  969
1  989
2  291
2  305
2  656
2  824
2  827
2  846
2  851
2  858
2  873
2  888
2  917
2  925
2  934
2  953
2  974
2  977
2  991
3  270
3  876
3  877
3  911
3  918
3  920
3  945
3  968
3  983
3  997
4  820
4  821
4  857
4  859
4  860
4  897
4  936
4  965
4  999
5  525
5  754
5  805
5  849
5  856
5  906
5  927
5  941
5  976
6  49
6  256
6  624
6  816
6  841
6  848
6  882
6  890
6  895
6  909
6  954
6  973
6  986
6  998
7  831
7  835
7  836
7  914
7  939
8  25
8  303
8  637
8  807
8  812
8  858
8  862
8  868
8  872
8  900
8  928
8  935
8  944
9  86
9  116
9  180
9  235
9  823
9  825
9  886
9  892
9  899
9  907
9  912
9  932
9  938
9  991
10  508
10  519
10  819
10  866
10  901
10  926
10  933
11  198
11  289
11  420
11  439
11  573
11  763
11  803
11  816
11  981
11  992
11  995
12  813
12  867
12  894
13  23
13  35
13  39
13  300
13  486
13  497
13  827
13  832
13  834
13  990
13  994
14  125
14  401
14  603
14  631
14  775
14  809
14  875
14  960
14  980
15  130
15  137
15  148
15  251
15  712
15  727
15  786
15  861
15  884
15  904
15  905
15  950
15  959
16  490
16  668
16  687
16  781
16  843
16  887
16  893
16  965
17  121
17  240
17  485
17  720
17  733
17  765
17  845
17  903
17  949
17  951
17  953
18  27
18  225
18  342
18  385
18  529
18  688
18  829
18  885
18  889
18  896
18  908
18  962
19  131
19  297
19  390
19  539
19  577
19  666
19  756
19  816
19  842
19  916
19  918
19  923
19  997
20  356
20  498
20  528
20  613
20  869
20  877
20  931
20  946
20  947
20  982
21  115
21  446
21  850
21  930
21  958
21  971
22  4
22  328
22  398
22  527
22  611
22  807
22  851
22  961
22  978
22  996
23  247
23  292
23  511
23  546
23  696
23  800
23  874
24  122
24  257
24  681
24  788
24  806
24  811
24  901
24  964
24  970
24  984
25  124
25  149
25  188
25  335
25  368
25  535
25  804
25  805
25  810
25  828
25  844
25  857
25  913
25  942
25  969
25  993
26  312
26  315
26  388
26  477
26  636
26  661
26  847
26  849
26  902
26  911
26  922
26  926
26  928
26  941
26  948
26  979
27  120
27  129
27  210
27  246
27  534
27  630
27  746
27  825
27  832
27  864
27  915
27  921
27  956
27  957
27  989
28  58
28  88
28  96
28  156
28  426
28  441
28  553
28  707
28  768
28  780
28  814
28  815
28  826
28  841
28  848
28  854
28  855
28  870
28  879
28  880
28  883
28  894
28  950
29  206
29  283
29  286
29  616
29  748
29  803
29  812
29  821
29  840
29  877
29  886
29  888
29  909
29  917
29  933
29  943
29  985
30  99
30  262
30  318
30  377
30  505
30  801
30  824
30  881
31  332
31  582
31  658
31  822
31  830
31  838
31  865
31  935
31  938
31  940
31  944
31  999
32  701
32  802
32  813
32  816
32  849
32  853
32  861
32  868
32  907
32  910
32  923
32  931
32  954
32  968
32  990
33  41
33  253
33  554
33  738
33  808
33  820
33  837
33  869
33  889
33  893
33  914
33  955
33  964
33  967
33  983
33  986
33  995
34  30
34  147
34  350
34  370
34  819
34  841
34  842
34  856
34  895
34  896
34  901
34  904
34  906
34  924
34  932
34  942
34  960
34  974
34  984
34  985
34  991
35  16
35  280
35  431
35  499
35  578
35  826
35  873
35  905
35  937
35  963
35  987
35  998
36  598
36  816
36  827
36  831
36  859
36  871
36  877
36  884
36  891
36  929
36  934
37  418
37  697
37  809
37  843
37  858
37  897
37  898
37  920
37  925
37  930
37  939
37  945
37  961
37  971
37  976
37  989
38  219
38  815
38  848
38  850
38  882
38  887
38  890
38  927
38  943
38  958
39  316
39  410
39  825
39  829
39  835
39  839
39  845
39  863
39  884
39  918
40  107
40  325
40  621
40  800
40  823
40  836
40  847
40  876
40  878
40  894
40  949
40  952
41  504
41  660
41  828
41  842
41  852
41  859
41  898
41  907
41  916
41  922
41  953
41  960
41  983
41  990
42  18
42  551
42  561
42  844
42  846
42  866
42  879
42  900
42  946
42  959
42  972
42  975
42  992
42  995
42  997
43  512
43  600
43  766
43  818
43  891
43  915
43  936
44  395
44  483
44  745
44  849
44  872
44  897
44  912
44  951
44  956
44  957
44  973
44  991
44  994
45  205
45  779
45  802
45  978
45  986
46  53
46  218
46  874
46  880
46  899
46  965
46  968
47  408
47  909
47  970
48  72
48  141
48  159
48  238
48  421
48  467
48  468
48  643
48  675
48  717
49  199
49  568
49  728
49  734
49  771
49  857
49  881
49  892
49  933
49  941
49  942
49  979
49  981
50  60
50  167
50  259
50  364
50  492
50  549
50  698
50  773
50  806
50  833
50  854
50  913
50  921
51  173
51  222
51  324
51  449
51  550
51  811
51  851
51  887
51  895
51  926
52  13
52  24
52  36
52  414
52  430
52  487
52  500
52  566
52  629
52  797
52  800
52  823
52  837
52  893
53  234
53  369
53  514
53  538
53  608
53  777
53  836
53  855
53  911
53  934
53  982
53  989
54  94
54  330
54  737
54  803
54  885
54  886
54  889
54  898
54  908
54  931
